iter	RMSE
321	0.4612289356
322	0.4613400847
323	0.4613490606
324	0.4611152467
325	0.4609069845
326	0.4608249325
327	0.4607815722
328	0.4607755647
329	0.4606261569
330	0.4605247956
331	0.4605402544
332	0.4602841152
333	0.4601154039
334	0.4599855901
335	0.4600425932
336	0.4599379242
337	0.4597602529
338	0.4596998227
339	0.4597107633
340	0.4594673774
341	0.4594212695
342	0.4594328377
343	0.4592140453
344	0.459215866
345	0.4591976287
346	0.4592032348
347	0.4590390041
348	0.4590462664
349	0.4591910729
350	0.4590112675
351	0.4589151381
352	0.4588905417
353	0.4588078293
354	0.4584503716
355	0.458217537
356	0.4580780815
357	0.4579936765
358	0.4579246578
359	0.4579963928
360	0.4579282633
361	0.458020295
362	0.4578720114
363	0.4576898669
364	0.4575035671
365	0.4573219468
366	0.4572477784
367	0.4571816878
368	0.4569377149
369	0.4569869765
370	0.456990747
371	0.4570470947
372	0.4567987112
373	0.4568232379
374	0.4566505049
375	0.4563681741
376	0.4563910278
377	0.4562999847
378	0.4560194332
379	0.4558569313
380	0.455811546
381	0.455874909
382	0.4558594327
383	0.4556684152
384	0.4556248934
385	0.4553693616
386	0.4552861141
387	0.4554186652
388	0.4552712027
389	0.4551514601
390	0.4551090449
391	0.4549397425
392	0.4548683495
393	0.4547716537
394	0.4548367467
395	0.454791805
396	0.4547437883
397	0.4545811669
398	0.4543921069
399	0.4542080645
400	0.4540901909
401	0.4539839272
402	0.4540677563
403	0.4538751366
404	0.4538764931
405	0.4536839972
406	0.4536518024
407	0.4535877522
408	0.4535067865
409	0.4534376541
410	0.453335497
411	0.4533402369
412	0.4534096159
413	0.4532463562
414	0.453124434
415	0.453101833
416	0.4527911349
417	0.4528504935
418	0.4527221498
419	0.4527342308
420	0.4527393802
421	0.4526385958
422	0.452625411
423	0.4526534243
424	0.4528014479
425	0.4526147098
426	0.4525870869
427	0.4524666577
428	0.452460944
429	0.4524677168
430	0.4524496108
431	0.452452898
432	0.4524087617
433	0.4522682893
434	0.452214326
435	0.4522357127
436	0.4521941999
437	0.452153952
438	0.4521616559
439	0.4521131475
440	0.4519056753
441	0.451832126
442	0.4519346834
443	0.4517234589
444	0.4517197942
445	0.4515329574
446	0.4515111633
447	0.4513784759
448	0.4513527529
449	0.4513170531
450	0.4512728489
451	0.451247133
452	0.4512011719
453	0.4511876653
454	0.4512427129
455	0.4511575813
456	0.4510694898
457	0.4511589151
458	0.4510499423
459	0.4509669927
460	0.4509544767
461	0.4508207592
462	0.4508474041
463	0.45083538
464	0.4508225364
465	0.4508190821
466	0.450677331
467	0.45064623
468	0.4506592373
469	0.4506923494
470	0.4505979853
471	0.4506030066
472	0.450517134
473	0.4506399214
474	0.4505412505
475	0.4504483253
476	0.4503281903
477	0.4502097397
478	0.4501535933
479	0.4501017425
480	0.4499880831
481	0.4498635465
482	0.4499064364
483	0.4497380947
484	0.4497156778
485	0.4497033366
486	0.4495941685
487	0.4496260769
488	0.4495374651
489	0.4495185821
490	0.4493768404
491	0.4494205265
492	0.4494511789
493	0.4494187051
494	0.4493913541
495	0.4493957717
496	0.4493625438
497	0.4493051233
498	0.4492904885
499	0.449196156
500	0.4491908786
501	0.4491159446
502	0.4490021745
503	0.448963832
504	0.4489206116
505	0.4488647611
506	0.4487691999
507	0.4486804116
508	0.448623003
509	0.4486759578
510	0.4486300957
511	0.4485554456
512	0.4485840519
513	0.4485509784
514	0.4485280998
515	0.4483890566
516	0.44840045
517	0.4483872647
518	0.4483580689
519	0.4483308385
520	0.4482138455
521	0.4481375465
522	0.4481016344
523	0.4481607102
524	0.4481320511
525	0.4480255406
526	0.4478949296
527	0.4478880169
528	0.4477770691
529	0.4477657383
530	0.4478437231
531	0.447767095
532	0.4477451698
533	0.4477605992
534	0.4477925914
535	0.4477362536
536	0.4477338845
537	0.4476585931
538	0.4476305034
539	0.4475296504
540	0.4474687147
541	0.4474553499
542	0.4474523943
543	0.4473285589
544	0.4473451029
545	0.4473060455
546	0.4472866253
547	0.4472279832
548	0.447183533
549	0.4470904761
550	0.4471163885
551	0.4470101098
552	0.446892573
553	0.4468317248
554	0.4468585668
555	0.44682803
556	0.4468229762
557	0.4467816836
558	0.4467251803
559	0.4467493004
560	0.4467673846
561	0.4466825019
562	0.4466644071
563	0.4466516969
564	0.4465690095
565	0.4465369447
566	0.4464950972
567	0.4464470633
568	0.4462947643
569	0.446339847
570	0.4463324876
571	0.4463578509
572	0.4464069246
573	0.4464145858
574	0.4463682471
575	0.446207125
576	0.44616154
577	0.4461709352
578	0.4461315565
579	0.4460794205
580	0.44607349
581	0.4460919228
582	0.4461170949
583	0.4461326318
584	0.4459961026
585	0.4459616003
586	0.4458840061
587	0.4459299769
588	0.445884375
589	0.4458595218
590	0.4459090874
591	0.4459204499
592	0.4458798578
593	0.445875295
594	0.4458016638
595	0.4458136926
596	0.4458343239
597	0.445809037
598	0.4456299787
599	0.4456185063
600	0.4454644495
601	0.4454774728
602	0.4454844372
603	0.445446769
604	0.4454350214
605	0.4454605296
606	0.4453218311
607	0.4453034315
608	0.4453513805
609	0.4452932327
610	0.4452186547
611	0.4452413576
612	0.4452451845
613	0.4452115739
614	0.4452715696
615	0.4452298936
616	0.4451892628
617	0.4451176145
618	0.4451024509
619	0.4450703491
620	0.4449601548
621	0.4449626423
622	0.4449751352
623	0.4450600002
624	0.4449996323
625	0.4449268683
626	0.4448554135
627	0.4448717855
628	0.4448213671
629	0.4447373856
630	0.4447772485
631	0.4446755042
632	0.4446446484
633	0.4445979172
634	0.4446265491
635	0.4447072983
636	0.444665477
637	0.44467657
638	0.4447422268
639	0.4447150759
640	0.4447913705
641	0.4447148786
642	0.4446902288
643	0.4446468321
644	0.4446006592
645	0.4446016993
646	0.4445945096
647	0.4445520872
648	0.4445271071
649	0.4445380058
650	0.4445426627
651	0.4445553767
652	0.4445245025
653	0.4443903276
654	0.4442425503
655	0.4442228004
656	0.4440880648
657	0.4440765353
658	0.44407112
659	0.4440560001
660	0.4439485692
661	0.443948558
662	0.4438827593
663	0.4438718248
664	0.4438417162
665	0.4438284255
666	0.4438542438
667	0.4437495885
668	0.443720646
669	0.4436102142
670	0.4434925685
671	0.443360463
672	0.4433104136
673	0.4433816022
674	0.4433317261
675	0.4433210802
676	0.4433410515
677	0.4434163464
678	0.4433984281
679	0.4434063894
680	0.4433817223
681	0.4434173522
682	0.4434282191
683	0.443440059
684	0.4432862279
685	0.4432643039
686	0.443263176
687	0.4432836643
688	0.4432647161
689	0.4431769032
690	0.4431607888
691	0.443124566
692	0.4430943403
693	0.4431201886
694	0.4430931237
695	0.4431236028
696	0.4431048293
697	0.4431351466
698	0.4430731521
699	0.4430408149
700	0.4430852808
701	0.4431294287
702	0.4431514301
703	0.4430491599
704	0.4430429205
705	0.4429081815
706	0.4428893984
707	0.442890736
708	0.4428855518
709	0.4428554137
710	0.4428330335
711	0.4427847217
712	0.4428206248
713	0.4428608155
714	0.4428463975
715	0.4429386646
716	0.4429070457
717	0.4429159443
718	0.4428631919
719	0.4428517157
720	0.4427429026
721	0.4426371232
722	0.4426371579
723	0.4425041862
724	0.442360191
725	0.4422809646
726	0.4422985517
727	0.4423133185
728	0.4422744187
729	0.4422832762
730	0.4423294654
731	0.4423932953
732	0.4423920934
733	0.4423394107
734	0.4422544011
735	0.4422475798
736	0.4421795909
737	0.4421901283
738	0.442225652
739	0.4422558067
740	0.4422121127
741	0.4422050049
742	0.4421746703
743	0.4421434728
744	0.4421401463
745	0.4421246157
746	0.4421213146
747	0.4421203778
748	0.4421596786
749	0.4421393128
750	0.4421333616
751	0.4421416481
752	0.4420752552
753	0.4420713138
754	0.4420203543
755	0.4419671244
756	0.4419306009
757	0.4418883661
758	0.4418704108
759	0.4418411616
760	0.4418805731
761	0.4417840868
762	0.4417564269
763	0.4417845998
764	0.4417286863
765	0.4417079318
766	0.4416771922
767	0.4416546283
768	0.4416686392
769	0.4416006341
770	0.4415930509
771	0.4415004715
772	0.4414760655
773	0.4414910917
774	0.4414423433
775	0.4414864682
776	0.4414343422
777	0.4414031128
778	0.4414704586
779	0.441442946
780	0.4414340433
781	0.4414009368
782	0.4413313275
783	0.4413429089
784	0.4412637405
785	0.4412110639
786	0.4412259153
787	0.441193928
788	0.4412171803
789	0.4411383312
790	0.4410652343
791	0.4409921728
792	0.4409382693
793	0.4408426188
794	0.4407628071
795	0.4407266643
796	0.4406385075
797	0.4406374555
798	0.4406045896
799	0.4406182998
800	0.4405789904
801	0.4406047286
802	0.4405518003
803	0.4404695729
804	0.4404725124
805	0.4403842519
806	0.4403352551
807	0.4403347012
808	0.4403541942
809	0.4403632288
810	0.4403343
811	0.4403187443
812	0.4403231382
813	0.440359318
814	0.4403679187
815	0.4403581064
816	0.4403369696
817	0.4403753617
818	0.4402519241
819	0.4402880762
820	0.4402864894
821	0.4402960249
822	0.4401250253
823	0.4400719419
824	0.4400288992
825	0.4400390111
826	0.4400281778
827	0.4399990288
828	0.4399404316
829	0.4398966979
830	0.4398698503
831	0.4398698469
832	0.4399736361
833	0.4399546726
834	0.4399446028
835	0.4398822207
836	0.4398071311
837	0.4398209294
838	0.4398106222
839	0.43978709
840	0.439805708
841	0.4397609149
842	0.4396923776
843	0.439585078
844	0.4396136336
845	0.439503187
846	0.4394793515
847	0.439468319
848	0.439406533
849	0.4394120691
850	0.4393615022
851	0.4394108834
852	0.4394285096
853	0.4393731951
854	0.4393713051
855	0.4393849471
856	0.4394213922
857	0.4393783966
858	0.4393947654
859	0.4392970597
860	0.4393290849
861	0.4392676148
862	0.4391369178
863	0.4390959655
864	0.4391656711
865	0.4391616037
866	0.4391700643
867	0.4390545942
868	0.4390847644
869	0.4390520374
870	0.4389262569
871	0.4389185458
872	0.4388982888
873	0.4388874624
874	0.4388528671
875	0.4388455062
876	0.4388337925
877	0.4387602138
878	0.4387413043
879	0.4387352365
880	0.438717263
881	0.4387424352
882	0.4387419287
883	0.4387853709
884	0.4388376695
885	0.4388135225
886	0.4387673455
887	0.4387630163
888	0.4387183159
889	0.438708347
890	0.4386760946
891	0.4386584378
892	0.4386545556
893	0.438704176
894	0.4387115053
895	0.4386996353
896	0.4386576489
897	0.438671755
898	0.4386584916
899	0.4386391597
900	0.4386332586
901	0.4386282025
902	0.4385891132
903	0.4384763667
904	0.4384376102
905	0.4384088775
906	0.4382988008
907	0.4383055404
908	0.4383267961
909	0.4383116344
910	0.4383322051
911	0.4382886085
912	0.4383034121
913	0.4382382637
914	0.4382604669
915	0.4382436294
916	0.4380959335
917	0.4380374163
918	0.4380359814
919	0.4380441218
920	0.4380662631
921	0.4380437902
922	0.4379954176
923	0.4379950689
924	0.4379955201
925	0.4379938773
926	0.4380514694
927	0.4380479523
928	0.4380428946
929	0.4380266628
930	0.4380118872
931	0.4379515927
932	0.4379841984
933	0.4379730594
934	0.4379764129
935	0.43795503
936	0.4379405965
937	0.4379947115
938	0.438010748
939	0.4379990101
940	0.4380177816
941	0.4380498491
942	0.4380770663
943	0.437875289
944	0.4378693738
945	0.4378282838
946	0.437866785
947	0.4378201943
948	0.4377628029
949	0.437795778
950	0.437781948
951	0.4377770474
952	0.4377286212
953	0.4377536364
954	0.4377611573
955	0.4377469623
956	0.437757761
957	0.437728311
958	0.4377146287
959	0.4376386597
960	0.4376079441
961	0.4376452761
962	0.4375330246
963	0.4375843969
964	0.4375566978
965	0.4375582736
966	0.4375692926
967	0.4375546813
968	0.4375311783
969	0.4375392531
970	0.4375350367
971	0.4375496359
972	0.4375672898
973	0.4375250686
974	0.437506464
975	0.4374789081
976	0.4374681816
977	0.4374409855
978	0.4373598185
979	0.4373232191
980	0.4373176521
981	0.4373789142
982	0.4373717091
983	0.4373563788
984	0.4373991427
985	0.437407023
986	0.4374641292
987	0.4374846919
988	0.4374824475
989	0.4374456086
990	0.4374545943
991	0.4374666356
992	0.4374582795
993	0.4374702333
994	0.4374695431
995	0.4374796544
996	0.4375309683
997	0.4374941827
998	0.4373978391
999	0.437434966
